id	name	host	link	time	yeild	photo	nutrients	instructions	number_ingredients
2273	Les madeleines chèvre, miel et noix	750g.com	https://www.750g.com/les-madeleines-chevre-miel-et-noix-r86551.htm	40	4 servings	https://static.750g.com/images/600-600/1576ea7be68de36992729e51f8d8acb3/les-madeleines-chevre-miel-et-noix.jpeg	not_given	Step 1 :In a bowl, mix the flour, the egg, the melted butter, the yeast, the olive oil and the milk.Salty and pepper the dough.Mix well until a smooth dough is obtained.Reserve in the fridge.2nd step :Cut the goat_s log into rings.Then cut each washer into small squares.Crush the nuts so that they are reduced in small pieces.Step 3:Take out the preparation of the fridge, incorporate the goat squares as well as the nuts.Step 4:Place a little dough at the bottom of Madeleines molds.Then, in each imprint, place a little bit of honey.Then cover with dough.Step 5:Put in the oven at 180 ° C for ten minutes.Madeleines must be golden.	11
2274	Tartinade de radis	750g.com	https://www.750g.com/tartinade-de-radis-r86246.htm	15	4 servings	https://static.750g.com/images/600-600/63a38d4b4a3cd91aba872aa4a5dda4c4/tartinade-de-radis.jpeg	not_given	Step 1 :Finely chop the radishes, add them to the cheese with the half-peeled and grated garlic clove.2nd step :Lie with a very light drizzle of oil and lemon juice.Step 3:Chop the flat parsley and add it to the preparation.Step 4:Mix and serve!	6
2275	Saucisses caramélisées	750g.com	https://www.750g.com/saucisses-caramelisees-r86198.htm	60.0	12 servings	https://static.750g.com/images/600-600/e7e1ba591f9aa2a30ff3223076f99dcf/saucisses-caramelisees.jpeg	not_given	Step 1 :Preheat your oven to 220 ° C.Cut the sausages into sections of about two centimeters _equivalent to a bite_ and place them in a small baking dish.2nd step :In a bowl, mix honey, Worcestershire sauce and soy sauce.Pour over the sausages and mix well with the fingers.Step 3:Bake for 30 to 45 min, mixing two or three times.Especially in the last ten minutes, when the sauce begins to caramelize.AA goes very quickly.	4
2276	Soupe de concombre à la roquette	750g.com	https://www.750g.com/soupe-de-concombre-a-la-roquette-r86592.htm	10	4 servings	https://static.750g.com/images/600-600/a5c6912ac23fcae83370b50b931a13e1/soupe-de-concombre-a-la-roquette.jpeg	not_given	Step 1 :Peel and detail your cucumber in large sections.Place them in your blender with the rest of the ingredients - except chives.2nd step :Mix finely, keep cool.Step 3:Pour into small glasses, add a drop of olive oil to each and chopped chives.Plant a straw and sip in the shade ...	8
2277	Chipos et merguez	750g.com	https://www.750g.com/chipos-et-merguez-r22265.htm	25	4 servings	https://static.750g.com/images/600-600/7261774717296c1a795d12f1b4091653/chipos-et-merguez.png	not_given	Step 1 :Mince the onion and brown it in olive oil add the pepper cut into small pieces let it come back a little.Add the chests and merguez cut into pieces, brown and remove the juice as you go, then add the fresh cream.	6
2278	Poêlée du soleil	750g.com	https://www.750g.com/poelee-du-soleil-r22416.htm	45	4 servings	https://static.750g.com/images/600-600/cf4022ca6e9ccee3eaceb37aa4c911b3/poelee-du-soleil.jpg	not_given	Step 1 :Put a c.olive oil in a frying pan, cut the onion and brown it.Cut the peppers into small dice and tomatoes and brown in the pan at least 10 mins.Cut into small dice merguez and chipolatas.Mix everything with vegetables and simmer.	8
2279	Ragoût de saucisses	750g.com	https://www.750g.com/ragout-de-saucisses-r47837.htm	55	4 servings	https://static.750g.com/images/600-600/3eb7a42d3a6b8842b15f777a2addb110/ragout-de-saucisses.jpeg	not_given	Step 1 :Drill the sausages with a fork and degrease them into a saucepan with a large volume of unrealized water for 15 minutes with simmering water. Pass this time, out, drain them, reserve on a paper towel. 2nd step :Butter the bottom of a casserole dish. Once the butter is well red, add the finely chopped onion, the chopped degermed garlic and the carrots _previously washed_ cut into rings. In parallel, in a saucepan, cook the peeled potatoes in water. Step 3:Adjust the sausages, have them color for a minute by turning them over. Sprinkle 50g of flour. Barely cover it with water, stirring well. Leave to heat on a good heat, until the juice becomes shuddering. Stir regularly. Step 4:Once the juice is shuddering, add the bay leaf leaf, the thyme branch and the half-cube of poultry broth. Salt, pepper well. Step 5:5 minutes before serving, add the well-drained potatoes in the casserole dish in the paper towel. Adjust seasoning. To serve. Enjoy your meal.	12
2280	Chipolatas gratinées sur lit d_aubergine	750g.com	https://www.750g.com/chipolatas-gratinees-sur-lit-daubergine-r38000.htm	60.0	4 servings	https://static.750g.com/images/600-600/d86303b593f8ac61c08834c801a43af8/chipolatas-gratinees-sur-lit-d-aubergine.png	not_given	Step 1 :Preheat the oven to 210 to _Th. 7_.Cut into the most fleshy part of the eggplants of thick washers with the skin.Salt and slightly flour these washers.Heat the oil over low heat in a large skillet.2nd step :Place the eggplant rings and brown them for 3 min on each side.Place them on a slightly oiled oven dish and slide it into the oven.In the pan, toast the chipolatas for a few minutes by turning them halfway through cooking.Remove them with a skimmer and cut each chipolata in half.Step 3:Place a chipolata section on each eggplant washer and coat each of them with a cutlery of coulis. Plas and breadcrumbs, sprinkle with the rest of the coulis.Grust 10 min.Serve.	8
2281	Tourte Ambertoise « Richard de Bas »	750g.com	https://www.750g.com/tourte-ambertoise-richard-de-bas-r46035.htm	120.0	6 servings	https://static.750g.com/images/600-600/9e036649e8311ed039d2548ae46210dc/tourte-ambertoise-richard-de-bas.png	not_given	Step 1 :Make the shortcrust pastry: Mix the flour with the salt, then the butter, water, yolks and sugar and strawberry the dough. Place the garnish: wash, world and cut the tomatoes. Blanch the chipolatas _cold water departure_ and cut them. Wash and chop the leeks. Cut the bacon. Cut the Fourme d_Ambert very finely. Grille the peppers in the oven, peel them and split them. Make the lettuce. 2nd step :Dark the pie: Prepare the salted cream apparatus: Mix the milk, the cream, the whole eggs and the yolks and season. Place the Ambert oven crust: Mix with a robot cut the Ambert oven, the butter and flour. Step 3:Garnish the quiche: 1st layer: swell of shallots and onions with tomatoes, leeks and garlic; 2nd layer: braised lettuce; 3rd layer: Dupouble red pepper; 4th layer: Green green pepper; 5th layer: Fourme d_Ambert cut finely; 6th layer: salted cream device; 7th layer: crust with the Fourme d_Ambert.Cuire the oven pie at 220 ° C.	24
2282	Rougail fraîcheur de chipolata charcutière	750g.com	https://www.750g.com/rougail-fraicheur-de-chipolata-charcutiere-r74395.htm	25	4 servings	https://static.750g.com/images/600-600/d100ba5421fde2a822403284ab9e3cab/rougail-fraicheur-de-chipolata-charcutiere.jpeg	not_given	Step 1 :Peel and degerm the garlic, grate it, reserve. Peel the onion and chop it, set aside. Peel the ginger and grate it, set aside. Light up the ripe tomatoes and cut them into large dice, set aside. 2nd step :Heat gently 2 tbsp olive oil at the bottom of a frying pan, poach 5/3 of the onions for 5 minutes then add the garlic and grated ginger, sauté over medium heat then add the tomatoes, increase the Fire, salt, mix then let sweat before evaporation. Detail the charcutières chipolatas into rings and brown them on 2 scent pan, set aside. Step 3:Mix the rest of the chopped fresh onion with a few districts of fresh tomatoes, the darling brèdes pluhes ​​and a few radishes, set aside. Step 4:When the redhead has reduced, add the chipolatas, pepper then sauté, let warm on low heat, stirring from time to time. Add the mixture of fresh greenery before drawing up.	10
2283	Mini brochettes de saucisses au romarin et sésame	750g.com	https://www.750g.com/mini-brochettes-de-saucisses-au-romarin-et-sesame-r40125.htm	16	6 servings	https://static.750g.com/images/600-600/c13eae3e9a45ceb454536cec3f42bf8a/mini-brochettes-de-saucisses-au-romarin-et-sesame.png	not_given	Step 1 :Heat the oven in the grill position. Finely chew the rosemary leaves, then mix them with the sesame seeds, the fleur de sel and a little pepper from the mill.2nd step :Cut the chipolatas into 4 sections then brush them with olive oil and pass them through the rosemary mixture.Prick each section of sausage with a branch of stripped rosemary and cook at grill for 2 to 3 min on each side.Repeat the same operation with the merguez and the mixture of oriental spices by tapping them to remove the excess of spices.	8
2284	Tourte indienne	750g.com	https://www.750g.com/tourte-indienne-r85433.htm	40	4 servings	https://static.750g.com/images/600-600/dd3bdb30ee69a2859bbd9f4e3c508228/img-20200508-201136.jpg	not_given	Step 1 :Peel carrots, potatoes, cut them into pieces and cook them in boiling water _10-15min_ Step 2:Mince an onion and a little ginger _1cm of a growth_ and brown them in a pan.With vegetable oil.Once onion and ginger golden, add the fish, brown it for 2 min.Then add the apple _previously peel, cut into pieces and cooked in the microwave for 2 min_, carrots and potatoes.Brown everything for 2 min.Step 3:Deglaze everything with 3 teaspoons of soy sauce.Add turmeric, coriander, sate, tomato puree and crème fraîche.Reduce everything in mash.Step 4:Spread in a puff pastry and close so as to do a pie.	13
2285	Tourte au mètre Plein Sud...blettes et poulet grillé	750g.com	https://www.750g.com/tourte-au-metre-plein-sud-blettes-et-poulet-grille-r86734.htm	70.0	6 servings	https://static.750g.com/images/600-600/37800171fd4e89b2bedf4d15f500d7e6/tourte-au-metre-plein-sud...blettes-et-poulet-grille.jpeg	not_given	Step 1 :The pie will be cooked in its sheet, covered with puff pastry, for a more intense flavor. Wash and mop the chard leaves. Keep 3 or 4 sheets to line the tatter. Chop the others, put them to melt in a pan with olive oil, onion strips and crushed garlic. 2nd step :Beat the eggs, with the ricotta, the whole must be very flexible, add 2 trays of chicken chops, integrate well. Add the grated Emmental, the crushed almonds, the parsley, salt, pepper from the mill. Display the chard leaves in the mold, then spread the puff pastry. Cut, keep the falls to make braids for decoration. Step 3:Pour the preparation, sprinkle with parmesan, decorate with the braided dough, then pass a little egg yolk with a brush. Place it, the chickens of remaining chicken, they will be cooked to heart with a grilled touch! Put in the hot oven for about 50 to 60 minutes. Check the cooking with a knife blade, unmold. Serve lukewarm with a rosé wine from country, happy summer full of flavors!	16
2286	Bouchées végétariennes aux légumes d_hiver	750g.com	https://www.750g.com/bouchees-vegetariennes-aux-legumes-dhiver-r96490.htm	50	4 servings	https://static.750g.com/images/600-600/6a600f0a633c8d1e2d239477aabbc654/bouchees-vegetariennes-aux-legumes-d-hiver.jpeg	not_given	Step 1 :Clean all vegetables. Finely chop the leeks, mushrooms and shallots. Cook the carrot and the parsnip in steam. A knife must be able to force the carrot without forcing. 2nd step :In a hot pan with oil, sweat the shallots, leeks and mushrooms. Then add the parsnip and the carrot cut into small dice. Add the tofu in small strips. Cook everything. Step 3:Meanwhile, preheat the oven to 180 ° C or TH.6. Spread the first puff pastry in a square or rectangular dish. Prick the bottom with the teeth with a fork so that the dough does not swell when cooked or sprinkle the bottom of dry beans. Bake the dough _without the garnish_ for ten minutes. Step 4:Heat 20 cl of water and dissolve the 1/2 cube of vegetables. Add the agar-agar and heat a good minute. Pour the broth into the vegetable and tofu mixture. Step 5:Pour the preparation into the precious dough. Cover with the second puff pastry. Seal the edges and make a small fireplace in the middle so that the steam escapes and does not humidify the dough too much. Bake for a good twenty minutes. Let cool before cut into bites and train them with small radish rings and a few flat parsley or chervil plugs.	14
